timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-05-24 21:00:00,0.00004780,0.00004790,0.00004710,0.00004770,294603.50000000,1558735199999,13.97894024,483,100890.70000000,4.77716871,0
2019-05-24 22:00:00,0.00004770,0.00004780,0.00004730,0.00004750,69544.28000000,1558738799999,3.30096521,199,43224.99000000,2.05147272,0
2019-05-24 23:00:00,0.00004760,0.00004890,0.00004740,0.00004860,397912.31000000,1558742399999,19.24064576,588,136023.95000000,6.57522769,0
2019-05-25 00:00:00,0.00004850,0.00004850,0.00004740,0.00004750,239930.92000000,1558745999999,11.49170556,380,78112.06000000,3.74835529,0
2019-05-25 01:00:00,0.00004760,0.00004780,0.00004720,0.00004750,150733.08000000,1558749599999,7.14854184,292,60347.64000000,2.86560782,0
2019-05-25 02:00:00,0.00004750,0.00004780,0.00004730,0.00004770,360041.34000000,1558753199999,17.10123594,445,242440.23000000,11.51728549,0
2019-05-25 03:00:00,0.00004760,0.00004800,0.00004760,0.00004770,144694.78000000,1558756799999,6.92231484,239,104857.93000000,5.01934623,0
2019-05-25 04:00:00,0.00004780,0.00004790,0.00004750,0.00004770,111832.72000000,1558760399999,5.32482017,218,39388.74000000,1.87879490,0
2019-05-25 05:00:00,0.00004770,0.00004780,0.00004730,0.00004750,53950.42000000,1558763999999,2.56484757,191,24940.86000000,1.18711533,0
2019-05-25 06:00:00,0.00004750,0.00004760,0.00004730,0.00004750,85040.69000000,1558767599999,4.03085979,200,54708.91000000,2.59427050,0
2019-05-25 07:00:00,0.00004750,0.00004790,0.00004740,0.00004770,162449.79000000,1558771199999,7.76080086,207,111949.27000000,5.34788594,0
2019-05-25 08:00:00,0.00004770,0.00004770,0.00004700,0.00004720,169492.96000000,1558774799999,8.02564122,267,34916.68000000,1.65585471,0
2019-05-25 09:00:00,0.00004720,0.00004770,0.00004700,0.00004720,269176.87000000,1558778399999,12.75163648,318,88218.42000000,4.18877751,0
2019-05-25 10:00:00,0.00004720,0.00004740,0.00004680,0.00004710,232925.63000000,1558781999999,10.96083046,312,70931.36000000,3.34143011,0
2019-05-25 11:00:00,0.00004720,0.00004720,0.00004660,0.00004690,258722.96000000,1558785599999,12.10842696,372,131952.92000000,6.17663048,0
2019-05-25 12:00:00,0.00004700,0.00004750,0.00004680,0.00004720,222766.52000000,1558789199999,10.48426753,368,112695.63000000,5.31153918,0
2019-05-25 13:00:00,0.00004710,0.00004730,0.00004690,0.00004690,137720.78000000,1558792799999,6.49356061,235,77986.18000000,3.68078597,0
2019-05-25 14:00:00,0.00004700,0.00004770,0.00004660,0.00004690,450925.00000000,1558796399999,21.22973166,607,150803.86000000,7.11235221,0
2019-05-25 15:00:00,0.00004680,0.00004710,0.00004660,0.00004690,337813.47000000,1558799999999,15.81022424,452,207425.68000000,9.71511960,0
2019-05-25 16:00:00,0.00004690,0.00004730,0.00004640,0.00004660,442795.63000000,1558803599999,20.69595924,480,133742.23000000,6.25336565,0
2019-05-25 17:00:00,0.00004660,0.00004680,0.00004650,0.00004660,176395.83000000,1558807199999,8.22612502,282,94868.74000000,4.42728514,0
2019-05-25 18:00:00,0.00004650,0.00004670,0.00004630,0.00004670,169308.51000000,1558810799999,7.87413702,266,95420.06000000,4.43933529,0
2019-05-25 19:00:00,0.00004670,0.00004690,0.00004640,0.00004650,145614.40000000,1558814399999,6.79634868,206,72981.24000000,3.41054018,0
2019-05-25 20:00:00,0.00004650,0.00004680,0.00004620,0.00004670,257206.20000000,1558817999999,11.93359867,302,167084.75000000,7.75869315,0
2019-05-25 21:00:00,0.00004680,0.00004680,0.00004630,0.00004660,144551.00000000,1558821599999,6.72985011,224,57505.64000000,2.68209833,0
2019-05-25 22:00:00,0.00004660,0.00004690,0.00004650,0.00004660,151485.33000000,1558825199999,7.06954255,170,74758.22000000,3.49843312,0
2019-05-25 23:00:00,0.00004660,0.00004710,0.00004650,0.00004700,109942.71000000,1558828799999,5.14550160,206,79085.54000000,3.70561237,0
2019-05-26 00:00:00,0.00004700,0.00004710,0.00004670,0.00004680,178182.79000000,1558832399999,8.35652820,272,79189.27000000,3.71584600,0
2019-05-26 01:00:00,0.00004680,0.00004710,0.00004670,0.00004690,88929.19000000,1558835999999,4.16937857,191,51551.60000000,2.41926343,0
2019-05-26 02:00:00,0.00004690,0.00004710,0.00004660,0.00004690,311309.76000000,1558839599999,14.58628262,448,205567.78000000,9.63627488,0
2019-05-26 03:00:00,0.00004690,0.00004700,0.00004680,0.00004690,107083.91000000,1558843199999,5.02534207,153,60053.06000000,2.82058715,0
2019-05-26 04:00:00,0.00004700,0.00004700,0.00004640,0.00004660,166335.64000000,1558846799999,7.75925507,251,73832.44000000,3.44634942,0
2019-05-26 05:00:00,0.00004660,0.00004680,0.00004650,0.00004670,114634.54000000,1558850399999,5.34837906,196,55509.17000000,2.58934045,0
2019-05-26 06:00:00,0.00004660,0.00004730,0.00004660,0.00004710,318064.47000000,1558853999999,14.97898883,434,158849.36000000,7.47680877,0
2019-05-26 07:00:00,0.00004720,0.00004730,0.00004680,0.00004690,162003.36000000,1558857599999,7.61043107,258,41468.12000000,1.95223790,0
2019-05-26 08:00:00,0.00004690,0.00004710,0.00004670,0.00004700,199887.79000000,1558861199999,9.36706377,313,86902.51000000,4.07310479,0
2019-05-26 09:00:00,0.00004700,0.00004720,0.00004690,0.00004700,109972.30000000,1558864799999,5.17575573,178,46182.72000000,2.17645513,0
2019-05-26 10:00:00,0.00004710,0.00004730,0.00004670,0.00004710,478264.14000000,1558868399999,22.43921869,376,116628.17000000,5.47657672,0
2019-05-26 11:00:00,0.00004710,0.00004710,0.00004580,0.00004600,810096.94000000,1558871999999,37.40537752,1013,412924.49000000,19.06872670,0
2019-05-26 12:00:00,0.00004600,0.00004640,0.00004590,0.00004640,262370.42000000,1558875599999,12.09463313,403,99348.34000000,4.58556730,0
2019-05-26 13:00:00,0.00004640,0.00004660,0.00004610,0.00004660,150295.72000000,1558879199999,6.95549408,339,68518.60000000,3.17349441,0
2019-05-26 14:00:00,0.00004660,0.00004670,0.00004630,0.00004630,89894.60000000,1558882799999,4.17953249,195,29224.49000000,1.36030978,0
2019-05-26 15:00:00,0.00004640,0.00004680,0.00004630,0.00004650,164607.11000000,1558886399999,7.66401554,314,99793.46000000,4.65146779,0
2019-05-26 16:00:00,0.00004660,0.00004660,0.00004630,0.00004650,92917.79000000,1558889999999,4.31902590,239,42750.56000000,1.98843653,0
2019-05-26 17:00:00,0.00004650,0.00004690,0.00004620,0.00004680,260115.86000000,1558893599999,12.11756951,326,184995.48000000,8.62863083,0
2019-05-26 18:00:00,0.00004680,0.00004720,0.00004660,0.00004690,410543.19000000,1558897199999,19.22446740,473,198392.33000000,9.30769025,0
2019-05-26 19:00:00,0.00004680,0.00004700,0.00004360,0.00004390,1929137.08000000,1558900799999,86.38466881,2847,645680.55000000,28.89307101,0
2019-05-26 20:00:00,0.00004390,0.00004470,0.00004280,0.00004450,924938.55000000,1558904399999,40.41131372,1497,525740.42000000,23.00716952,0
2019-05-26 21:00:00,0.00004440,0.00004480,0.00004410,0.00004450,321639.17000000,1558907999999,14.28984755,697,152950.90000000,6.79754290,0
2019-05-26 22:00:00,0.00004450,0.00004460,0.00004320,0.00004390,855550.45000000,1558911599999,37.55178446,963,567281.90000000,24.91566452,0
2019-05-26 23:00:00,0.00004380,0.00004410,0.00004350,0.00004390,233115.22000000,1558915199999,10.21470076,475,143628.36000000,6.29902121,0
2019-05-27 00:00:00,0.00004380,0.00004440,0.00004350,0.00004370,325627.11000000,1558918799999,14.28463616,755,210730.81000000,9.25771313,0
2019-05-27 01:00:00,0.00004370,0.00004450,0.00004360,0.00004410,499847.56000000,1558922399999,22.05511635,729,240702.95000000,10.62853378,0
2019-05-27 02:00:00,0.00004420,0.00004470,0.00004400,0.00004450,207447.02000000,1558925999999,9.18645704,401,118489.83000000,5.25501388,0
2019-05-27 03:00:00,0.00004450,0.00004460,0.00004410,0.00004440,217529.91000000,1558929599999,9.64446365,320,73920.78000000,3.28221515,0
2019-05-27 04:00:00,0.00004440,0.00004460,0.00004430,0.00004440,152930.04000000,1558933199999,6.79442370,228,73461.29000000,3.26782923,0
2019-05-27 05:00:00,0.00004440,0.00004450,0.00004400,0.00004430,124795.97000000,1558936799999,5.51542492,255,56178.21000000,2.48734409,0
2019-05-27 06:00:00,0.00004420,0.00004440,0.00004390,0.00004410,243775.33000000,1558940399999,10.77738099,363,81339.79000000,3.59712379,0
2019-05-27 07:00:00,0.00004400,0.00004430,0.00004390,0.00004430,240055.54000000,1558943999999,10.57179069,338,75188.42000000,3.31514238,0
2019-05-27 08:00:00,0.00004430,0.00004430,0.00004380,0.00004410,327165.80000000,1558947599999,14.41170482,440,133452.76000000,5.88280855,0
2019-05-27 09:00:00,0.00004410,0.00004410,0.00004370,0.00004390,140800.03000000,1558951199999,6.17096293,253,53085.36000000,2.32779586,0
2019-05-27 10:00:00,0.00004390,0.00004400,0.00004360,0.00004370,109477.17000000,1558954799999,4.80003245,257,41546.91000000,1.82253354,0
2019-05-27 11:00:00,0.00004360,0.00004400,0.00004360,0.00004380,176731.24000000,1558958399999,7.73680392,303,68507.23000000,3.00275772,0
2019-05-27 12:00:00,0.00004390,0.00004400,0.00004320,0.00004350,294913.52000000,1558961999999,12.80435519,551,127270.51000000,5.52942953,0
2019-05-27 13:00:00,0.00004350,0.00004450,0.00004330,0.00004430,365753.72000000,1558965599999,16.07480490,554,165443.95000000,7.26458746,0
2019-05-27 14:00:00,0.00004430,0.00004440,0.00004380,0.00004410,244276.38000000,1558969199999,10.77370569,439,73027.52000000,3.21556280,0
2019-05-27 15:00:00,0.00004410,0.00004430,0.00004360,0.00004390,288889.81000000,1558972799999,12.67692315,481,107891.86000000,4.74357741,0
2019-05-27 16:00:00,0.00004390,0.00004600,0.00004360,0.00004420,1730429.40000000,1558976399999,77.66956706,2662,744333.84000000,33.43612213,0
2019-05-27 17:00:00,0.00004420,0.00004470,0.00004400,0.00004450,405628.40000000,1558979999999,18.00305817,715,182508.32000000,8.10386715,0
2019-05-27 18:00:00,0.00004440,0.00004450,0.00004360,0.00004390,411111.72000000,1558983599999,18.10403269,792,109379.29000000,4.83268801,0
2019-05-27 19:00:00,0.00004410,0.00004420,0.00004380,0.00004400,158155.23000000,1558987199999,6.95208248,344,85486.35000000,3.76134690,0
2019-05-27 20:00:00,0.00004390,0.00004490,0.00004380,0.00004450,438465.36000000,1558990799999,19.50114436,627,228304.44000000,10.14758767,0
2019-05-27 21:00:00,0.00004450,0.00004470,0.00004430,0.00004450,192388.35000000,1558994399999,8.56224959,379,82927.53000000,3.69762404,0
2019-05-27 22:00:00,0.00004450,0.00004510,0.00004430,0.00004500,495215.63000000,1558997999999,22.17455018,500,212106.12000000,9.49148070,0
2019-05-27 23:00:00,0.00004510,0.00004540,0.00004470,0.00004480,419830.38000000,1559001599999,18.93262958,636,178806.10000000,8.06957134,0
2019-05-28 00:00:00,0.00004480,0.00004540,0.00004460,0.00004500,187792.73000000,1559005199999,8.45827750,480,77891.57000000,3.51179803,0
2019-05-28 01:00:00,0.00004500,0.00004520,0.00004480,0.00004510,113830.34000000,1559008799999,5.11666998,249,53473.34000000,2.40579379,0
2019-05-28 02:00:00,0.00004510,0.00004590,0.00004500,0.00004540,391569.27000000,1559012399999,17.80020290,725,248759.30000000,11.32349318,0
2019-05-28 03:00:00,0.00004550,0.00004700,0.00004480,0.00004500,1567207.86000000,1559015999999,71.27295625,1717,733574.88000000,33.48008533,0
2019-05-28 04:00:00,0.00004490,0.00004510,0.00004460,0.00004500,343299.47000000,1559019599999,15.38303298,556,161488.42000000,7.25535553,0
2019-05-28 05:00:00,0.00004500,0.00004510,0.00004440,0.00004490,327353.48000000,1559023199999,14.64564171,499,102977.45000000,4.61628163,0
2019-05-28 06:00:00,0.00004490,0.00004500,0.00004410,0.00004430,791783.21000000,1559026799999,35.15422430,744,122830.72000000,5.46276940,0
2019-05-28 07:00:00,0.00004420,0.00004450,0.00004410,0.00004430,231493.06000000,1559030399999,10.26176447,383,147123.79000000,6.52805131,0
2019-05-28 08:00:00,0.00004440,0.00004450,0.00004400,0.00004420,293080.50000000,1559033999999,12.96019136,408,76588.49000000,3.39687787,0
2019-05-28 09:00:00,0.00004420,0.00004460,0.00004380,0.00004460,314421.57000000,1559037599999,13.88357277,540,87463.02000000,3.88032343,0
2019-05-28 10:00:00,0.00004460,0.00004460,0.00004420,0.00004430,198688.11000000,1559041199999,8.84471235,256,137664.10000000,6.13286251,0
2019-05-28 11:00:00,0.00004430,0.00004460,0.00004410,0.00004430,272266.95000000,1559044799999,12.05763217,318,94370.45000000,4.18451787,0
2019-05-28 12:00:00,0.00004450,0.00004470,0.00004430,0.00004450,183856.77000000,1559048399999,8.18315931,259,81430.58000000,3.62570625,0
2019-05-28 13:00:00,0.00004440,0.00004460,0.00004370,0.00004390,745677.91000000,1559051999999,32.89725469,682,241353.78000000,10.64054679,0
2019-05-28 14:00:00,0.00004380,0.00004440,0.00004380,0.00004420,233176.87000000,1559055599999,10.28009899,402,118785.88000000,5.23348052,0
2019-05-28 15:00:00,0.00004420,0.00004530,0.00004410,0.00004500,633429.40000000,1559059199999,28.33975902,825,462995.36000000,20.73135308,0
2019-05-28 16:00:00,0.00004510,0.00004620,0.00004490,0.00004550,2005795.57000000,1559062799999,91.63830232,2137,1072881.88000000,49.04594528,0
2019-05-28 17:00:00,0.00004550,0.00004590,0.00004480,0.00004520,615418.24000000,1559066399999,27.90539540,871,282706.05000000,12.83172352,0
2019-05-28 18:00:00,0.00004520,0.00004620,0.00004500,0.00004550,450151.11000000,1559069999999,20.51990260,680,236809.08000000,10.79567395,0
2019-05-28 19:00:00,0.00004550,0.00004630,0.00004540,0.00004600,799855.10000000,1559073599999,36.72516025,877,420042.83000000,19.29600167,0
2019-05-28 20:00:00,0.00004610,0.00004630,0.00004570,0.00004620,339527.64000000,1559077199999,15.61242678,433,180784.09000000,8.32122710,0
2019-05-28 21:00:00,0.00004620,0.00004670,0.00004590,0.00004670,424670.00000000,1559080799999,19.64685993,588,219756.42000000,10.17664166,0
2019-05-28 22:00:00,0.00004670,0.00004680,0.00004570,0.00004620,405643.17000000,1559084399999,18.79992617,755,157594.52000000,7.31826632,0
2019-05-28 23:00:00,0.00004620,0.00004630,0.00004530,0.00004590,814206.82000000,1559087999999,37.20277274,833,146031.21000000,6.68257777,0
2019-05-29 00:00:00,0.00004590,0.00004590,0.00004510,0.00004540,319603.80000000,1559091599999,14.53934219,469,120937.73000000,5.50077388,0
2019-05-29 01:00:00,0.00004530,0.00004560,0.00004530,0.00004540,146484.21000000,1559095199999,6.64736751,237,77887.83000000,3.53731928,0
2019-05-29 02:00:00,0.00004530,0.00004550,0.00004500,0.00004540,155377.34000000,1559098799999,7.03817314,318,65851.83000000,2.98829490,0
2019-05-29 03:00:00,0.00004550,0.00004560,0.00004520,0.00004530,100973.53000000,1559102399999,4.58033449,221,42606.96000000,1.93416539,0
2019-05-29 04:00:00,0.00004530,0.00004550,0.00004490,0.00004500,435570.85000000,1559105999999,19.63824600,500,137544.96000000,6.21310120,0
2019-05-29 05:00:00,0.00004500,0.00004510,0.00004440,0.00004490,747261.28000000,1559109599999,33.49077681,781,301076.45000000,13.49819416,0
2019-05-29 06:00:00,0.00004500,0.00004560,0.00004480,0.00004550,268331.55000000,1559113199999,12.13765386,439,129663.50000000,5.86567592,0
2019-05-29 07:00:00,0.00004560,0.00004580,0.00004530,0.00004550,193259.33000000,1559116799999,8.79389086,330,73005.06000000,3.32523946,0
2019-05-29 08:00:00,0.00004540,0.00004570,0.00004520,0.00004550,109903.60000000,1559120399999,5.00167462,314,65078.21000000,2.96373977,0
2019-05-29 09:00:00,0.00004560,0.00004560,0.00004500,0.00004540,262736.22000000,1559123999999,11.86935229,346,98364.22000000,4.44562281,0
2019-05-29 10:00:00,0.00004540,0.00004560,0.00004520,0.00004530,177923.64000000,1559127599999,8.07528514,335,72694.74000000,3.30257079,0
2019-05-29 11:00:00,0.00004530,0.00004630,0.00004490,0.00004600,639940.99000000,1559131199999,29.13981154,827,393673.42000000,17.93666833,0
2019-05-29 12:00:00,0.00004610,0.00004640,0.00004530,0.00004620,1070719.50000000,1559134799999,49.14649283,1546,458418.22000000,21.07768545,0
2019-05-29 13:00:00,0.00004620,0.00004660,0.00004550,0.00004590,548953.61000000,1559138399999,25.30859154,999,234732.43000000,10.85552505,0
2019-05-29 14:00:00,0.00004600,0.00004670,0.00004580,0.00004620,671105.63000000,1559141999999,31.08166379,819,291121.48000000,13.48881734,0
2019-05-29 15:00:00,0.00004620,0.00004770,0.00004600,0.00004760,990799.44000000,1559145599999,46.55961759,1578,536530.98000000,25.19937849,0
2019-05-29 16:00:00,0.00004760,0.00004850,0.00004660,0.00004810,1920248.20000000,1559149199999,91.64776771,2279,1004120.43000000,47.98777308,0
2019-05-29 17:00:00,0.00004800,0.00004820,0.00004730,0.00004770,793486.82000000,1559152799999,37.77777947,939,421473.46000000,20.07111321,0
2019-05-29 18:00:00,0.00004780,0.00004820,0.00004750,0.00004780,400257.96000000,1559156399999,19.16032323,527,177599.54000000,8.51021220,0
2019-05-29 19:00:00,0.00004790,0.00004790,0.00004730,0.00004740,610289.59000000,1559159999999,28.98827612,487,261248.73000000,12.41508414,0
2019-05-29 20:00:00,0.00004740,0.00004750,0.00004680,0.00004690,717490.80000000,1559163599999,33.78791198,797,294469.05000000,13.87604359,0
2019-05-29 21:00:00,0.00004680,0.00004740,0.00004680,0.00004730,392882.44000000,1559167199999,18.50394490,401,198264.48000000,9.34726437,0
2019-05-29 22:00:00,0.00004730,0.00004810,0.00004710,0.00004760,507008.96000000,1559170799999,24.19440135,658,255226.30000000,12.18105931,0
2019-05-29 23:00:00,0.00004750,0.00004840,0.00004690,0.00004720,687130.39000000,1559174399999,32.67451109,858,395578.38000000,18.82685915,0
2019-05-30 00:00:00,0.00004710,0.00004810,0.00004700,0.00004800,349144.00000000,1559177999999,16.52724338,432,235000.49000000,11.12171868,0
2019-05-30 01:00:00,0.00004810,0.00004830,0.00004730,0.00004780,808494.37000000,1559181599999,38.64291368,945,380749.24000000,18.21307344,0
2019-05-30 02:00:00,0.00004780,0.00004810,0.00004720,0.00004770,307367.25000000,1559185199999,14.67836056,559,141191.94000000,6.74341117,0
2019-05-30 03:00:00,0.00004780,0.00004860,0.00004730,0.00004830,1023167.73000000,1559188799999,49.33151986,1163,461351.66000000,22.24498586,0
2019-05-30 04:00:00,0.00004830,0.00004960,0.00004830,0.00004890,1093653.96000000,1559192399999,53.58986183,1620,747197.26000000,36.64295645,0
2019-05-30 05:00:00,0.00004900,0.00004950,0.00004830,0.00004860,768636.65000000,1559195999999,37.71681463,939,398042.91000000,19.55754288,0
2019-05-30 06:00:00,0.00004850,0.00004910,0.00004830,0.00004900,447670.47000000,1559199599999,21.80995865,613,273592.44000000,13.32923811,0
2019-05-30 07:00:00,0.00004900,0.00004920,0.00004860,0.00004880,378945.15000000,1559203199999,18.52235297,516,102730.39000000,5.03156733,0
2019-05-30 08:00:00,0.00004880,0.00004890,0.00004830,0.00004830,339875.85000000,1559206799999,16.51645372,514,112084.21000000,5.45007498,0
2019-05-30 09:00:00,0.00004830,0.00004880,0.00004810,0.00004840,374276.30000000,1559210399999,18.14989078,473,184769.64000000,8.97573979,0
2019-05-30 10:00:00,0.00004840,0.00004920,0.00004830,0.00004910,269028.10000000,1559213999999,13.13782601,501,152973.86000000,7.47780671,0
2019-05-30 11:00:00,0.00004920,0.00005090,0.00004910,0.00005010,2191677.55000000,1559217599999,109.89120626,2586,991929.14000000,49.62083793,0
2019-05-30 12:00:00,0.00005010,0.00005110,0.00004910,0.00005010,2031336.23000000,1559221199999,102.12558944,2369,807356.35000000,40.66137748,0
2019-05-30 13:00:00,0.00005000,0.00005130,0.00004950,0.00005060,1299793.29000000,1559224799999,65.42868715,1700,743954.09000000,37.46740646,0
2019-05-30 14:00:00,0.00005060,0.00005150,0.00005020,0.00005050,1083825.53000000,1559228399999,55.05430135,1475,589517.77000000,29.99496570,0
2019-05-30 15:00:00,0.00005040,0.00005050,0.00004790,0.00004790,1572848.26000000,1559231999999,77.23363224,1764,423937.59000000,20.98547558,0
2019-05-30 16:00:00,0.00004810,0.00004920,0.00004720,0.00004850,2594199.37000000,1559235599999,124.98565242,3068,1222205.76000000,58.97530420,0
2019-05-30 17:00:00,0.00004850,0.00004850,0.00004700,0.00004810,1406609.44000000,1559239199999,67.05758772,1768,585816.62000000,27.96493356,0
2019-05-30 18:00:00,0.00004820,0.00004890,0.00004760,0.00004850,605570.83000000,1559242799999,29.24202107,837,272297.87000000,13.18993055,0
2019-05-30 19:00:00,0.00004850,0.00004880,0.00004780,0.00004790,524253.68000000,1559246399999,25.26328577,675,149019.68000000,7.17590013,0
2019-05-30 20:00:00,0.00004790,0.00004800,0.00004650,0.00004690,753432.85000000,1559249999999,35.55814106,1270,326247.70000000,15.42821859,0
2019-05-30 21:00:00,0.00004690,0.00004690,0.00004570,0.00004600,1370901.15000000,1559253599999,63.38558579,1945,431272.94000000,19.95807519,0
2019-05-30 22:00:00,0.00004600,0.00004760,0.00004580,0.00004730,902953.82000000,1559257199999,42.17777537,1503,593495.14000000,27.78168010,0
2019-05-30 23:00:00,0.00004730,0.00004750,0.00004660,0.00004680,215956.60000000,1559260799999,10.14701356,560,81762.15000000,3.85080111,0
2019-05-31 00:00:00,0.00004680,0.00004750,0.00004660,0.00004700,475967.98000000,1559264399999,22.34575319,745,270111.31000000,12.69153568,0
2019-05-31 01:00:00,0.00004700,0.00004750,0.00004570,0.00004650,886307.82000000,1559267999999,41.20186226,1423,288752.06000000,13.47221527,0
2019-05-31 02:00:00,0.00004650,0.00004650,0.00004560,0.00004590,366510.78000000,1559271599999,16.89145135,710,227706.64000000,10.50471010,0
2019-05-31 03:00:00,0.00004600,0.00004600,0.00004530,0.00004570,427286.30000000,1559275199999,19.47493756,704,239859.90000000,10.93205251,0
2019-05-31 04:00:00,0.00004570,0.00004600,0.00004500,0.00004500,486810.80000000,1559278799999,22.12320469,614,128690.88000000,5.88145220,0
2019-05-31 05:00:00,0.00004500,0.00004590,0.00004470,0.00004560,600347.07000000,1559282399999,27.30380571,769,418824.45000000,19.07703266,0
2019-05-31 06:00:00,0.00004550,0.00004600,0.00004540,0.00004580,248086.39000000,1559285999999,11.36476921,321,145407.12000000,6.66401845,0
2019-05-31 07:00:00,0.00004580,0.00004630,0.00004550,0.00004610,447518.72000000,1559289599999,20.53133354,565,218616.77000000,10.03246672,0
2019-05-31 08:00:00,0.00004620,0.00004620,0.00004570,0.00004600,196866.46000000,1559293199999,9.04793653,309,123799.65000000,5.69203930,0
2019-05-31 09:00:00,0.00004590,0.00004610,0.00004580,0.00004610,238074.03000000,1559296799999,10.94988867,225,209307.42000000,9.62864819,0
2019-05-31 10:00:00,0.00004600,0.00004630,0.00004550,0.00004580,441946.86000000,1559300399999,20.29575202,519,146999.80000000,6.76647931,0
2019-05-31 11:00:00,0.00004570,0.00004590,0.00004530,0.00004550,386883.77000000,1559303999999,17.65744642,482,159312.70000000,7.28008277,0
2019-05-31 12:00:00,0.00004550,0.00004600,0.00004550,0.00004590,326388.46000000,1559307599999,14.94183907,474,152777.16000000,6.99596505,0
2019-05-31 13:00:00,0.00004590,0.00004670,0.00004580,0.00004650,601570.64000000,1559311199999,27.87004371,826,337785.45000000,15.66472497,0
2019-05-31 14:00:00,0.00004650,0.00004690,0.00004630,0.00004670,330580.73000000,1559314799999,15.39318267,509,214577.04000000,9.99659270,0
2019-05-31 15:00:00,0.00004670,0.00004670,0.00004580,0.00004580,521068.58000000,1559318399999,24.08248852,612,135722.40000000,6.27560412,0
2019-05-31 16:00:00,0.00004580,0.00004660,0.00004570,0.00004640,434710.47000000,1559321999999,20.09438930,523,243349.61000000,11.24785008,0
2019-05-31 17:00:00,0.00004640,0.00004650,0.00004590,0.00004640,440434.23000000,1559325599999,20.33183527,391,254940.32000000,11.78563375,0
2019-05-31 18:00:00,0.00004640,0.00004680,0.00004630,0.00004650,444133.34000000,1559329199999,20.66503853,442,249844.70000000,11.63120604,0
2019-05-31 19:00:00,0.00004660,0.00004670,0.00004620,0.00004620,263014.48000000,1559332799999,12.21457736,425,79195.43000000,3.68125139,0
2019-05-31 20:00:00,0.00004630,0.00004640,0.00004590,0.00004610,234467.25000000,1559336399999,10.81482579,283,100430.89000000,4.63934958,0
2019-05-31 21:00:00,0.00004610,0.00004640,0.00004580,0.00004610,221612.80000000,1559339999999,10.20707535,337,103751.89000000,4.78596335,0
2019-05-31 22:00:00,0.00004600,0.00004620,0.00004580,0.00004620,315967.32000000,1559343599999,14.54281247,352,155401.04000000,7.15505508,0
2019-05-31 23:00:00,0.00004620,0.00004670,0.00004620,0.00004670,342657.24000000,1559347199999,15.92159914,497,200385.25000000,9.31866307,0
2019-06-01 00:00:00,0.00004670,0.00004680,0.00004630,0.00004670,461708.65000000,1559350799999,21.47313787,380,161601.91000000,7.52679669,0
2019-06-01 01:00:00,0.00004660,0.00004660,0.00004600,0.00004640,157758.65000000,1559354399999,7.31135730,318,52290.12000000,2.42387386,0
2019-06-01 02:00:00,0.00004630,0.00004670,0.00004620,0.00004670,151440.65000000,1559357999999,7.03915730,239,80113.91000000,3.72762067,0
2019-06-01 03:00:00,0.00004680,0.00004700,0.00004620,0.00004630,448590.65000000,1559361599999,20.90196124,449,226803.78000000,10.58442562,0
2019-06-01 04:00:00,0.00004630,0.00004680,0.00004600,0.00004620,619367.09000000,1559365199999,28.70801894,670,227096.86000000,10.54679545,0
2019-06-01 05:00:00,0.00004630,0.00004640,0.00004580,0.00004590,321675.79000000,1559368799999,14.84893653,355,146939.64000000,6.78965738,0
2019-06-01 06:00:00,0.00004600,0.00004610,0.00004550,0.00004590,312247.27000000,1559372399999,14.29727501,452,149157.63000000,6.83948391,0
2019-06-01 07:00:00,0.00004590,0.00004600,0.00004560,0.00004590,286523.69000000,1559375999999,13.10847795,287,145742.58000000,6.67575260,0
2019-06-01 08:00:00,0.00004590,0.00004640,0.00004550,0.00004620,262776.58000000,1559379599999,12.06281848,331,115067.01000000,5.28619504,0
2019-06-01 09:00:00,0.00004630,0.00004650,0.00004570,0.00004610,343416.57000000,1559383199999,15.81963435,334,142257.67000000,6.55281012,0
2019-06-01 10:00:00,0.00004610,0.00004610,0.00004580,0.00004590,191609.87000000,1559386799999,8.80283185,224,116978.55000000,5.37875616,0
2019-06-01 11:00:00,0.00004590,0.00004600,0.00004550,0.00004580,354429.13000000,1559390399999,16.21324944,312,170592.03000000,7.81052507,0
2019-06-01 12:00:00,0.00004570,0.00004590,0.00004560,0.00004570,178453.11000000,1559393999999,8.16818277,161,68062.17000000,3.11569799,0
2019-06-01 13:00:00,0.00004570,0.00004610,0.00004550,0.00004580,264309.44000000,1559397599999,12.09645801,259,151765.80000000,6.95881565,0
2019-06-01 14:00:00,0.00004580,0.00004590,0.00004490,0.00004520,427639.04000000,1559401199999,19.39888744,518,124765.02000000,5.65900500,0
2019-06-01 15:00:00,0.00004520,0.00004550,0.00004490,0.00004500,446983.45000000,1559404799999,20.19878805,383,167557.73000000,7.58988701,0
2019-06-01 16:00:00,0.00004500,0.00004580,0.00004500,0.00004580,437967.86000000,1559408399999,19.90069235,451,286717.11000000,13.00991382,0
2019-06-01 17:00:00,0.00004580,0.00004600,0.00004560,0.00004580,252861.50000000,1559411999999,11.57994699,219,164592.89000000,7.54006023,0
2019-06-01 18:00:00,0.00004580,0.00004610,0.00004560,0.00004570,367653.45000000,1559415599999,16.84135411,364,133163.49000000,6.11511141,0
